"SEQN","WTSA2YR","LBXT3F","LBXT4F","LBDT4FSI","LBXTGN","LBDTGNSI","LBXATG","LBXTSH1","LBDTSH1S","LBXTPO","LBXTT3","LBDTT3SI","LBXTT4"
64501,30951.7846166003,2.68,1.05,13.5,9.25,9.25,0.6,1.73,1.73,0.18,67,1,9.37
64502,34182.5029756854,3.78,0.83,10.7,12.39,12.39,0.6,1.82,1.82,0.5,159,2,7.48
64511,373178.960173444,2.93,0.79,10.2,17.03,17.03,0.6,1.59,1.59,0.18,125,2,7.52
64526,433539.884479853,2.87,0.71,9.2,24.24,24.24,1.4,1.74,1.74,44.5,95,1,7.45
64548,55868.2621028975,2.95,0.76,9.8,23.01,23.01,0.6,1.57,1.57,2.5,100,2,8.89
64552,47774.319934228,2.82,0.93,12,5.09,5.09,0.6,0.82,0.82,41.6,84,1,7.52
64564,62203.8917763077,2.69,0.74,9.5,12.81,12.81,0.6,0.92,0.92,0.6,103,2,6.61
64569,30431.1643903383,,,,,,,,,,,,
64572,37380.3065004195,,,,,,,,,,,,
64581,63183.6827947217,2.91,0.89,11.5,4.73,4.73,0.6,1.54,1.54,0.4,107,2,7.9
64582,39036.5593455699,3.14,0.77,9.9,20.73,20.73,4.3,3.61,3.61,1,110,2,6.3
64584,33472.196555162,2.78,0.75,9.7,3.75,3.75,0.6,2.03,2.03,0.18,117,2,7.22
64585,,,,,,,,,,,,,
64586,154059.155222273,3.48,0.79,10.2,4.57,4.57,0.6,1.5,1.5,0.7,127,2,8.99
64587,56797.8429404118,2.96,0.74,9.5,8.3,8.3,0.6,1.44,1.44,0.4,85,1,7.09
64589,48219.571780647,4.11,0.74,9.5,9.89,9.89,0.6,0.76,0.76,1.3,129,2,4.63
64592,145658.057043178,3.73,0.83,10.7,2.36,2.36,0.6,1.6,1.6,1.8,125,2,9.9
64604,73859.0079618438,3.16,0.84,10.8,12.03,12.03,0.6,1.38,1.38,4.1,107,2,8.42
64606,72776.1706738872,3.58,0.72,9.3,9.85,9.85,0.6,3.49,3.49,0.7,152,2,8.62
64607,48922.582851774,,,,,,,,,,,,
64616,106094.18822841,3.68,0.9,11.6,0.74,0.74,8,1.89,1.89,4.4,168,3,10.99
64629,395744.24034294,3.61,0.84,10.8,3.43,3.43,0.6,1.28,1.28,1,127,2,7.58
64634,52876.0208298921,3,0.81,10.4,2.57,2.57,0.6,0.66,0.66,0.18,110,2,10.02
64636,73539.925325594,,,,,,,,,,,,
64637,56902.7773125609,3.08,0.74,9.5,19.54,19.54,0.6,4.31,4.31,0.7,112,2,6.33
64644,294702.976058804,2.44,0.59,7.6,4.71,4.71,10.9,1.48,1.48,1.6,106,2,7.43
64648,117426.667718805,,,,,,,,,,,,
64658,82194.9393738966,3.59,0.94,12.1,9.13,9.13,0.6,0.76,0.76,0.8,127,2,9.82
64661,118907.672503324,3.35,1.15,14.8,9.63,9.63,0.6,0.8,0.8,0.3,129,2,11.85
64663,66439.7787176175,2.77,0.77,9.9,3.54,3.54,0.6,1.27,1.27,0.5,114,2,7.48
64669,117355.777738279,3.27,0.8,10.3,5.9,5.9,0.6,1.6,1.6,0.3,141,2,7.87
64673,22367.2637238147,3.97,0.83,10.7,15.33,15.33,0.6,1.35,1.35,0.3,160,2,7.28
64694,146527.815807528,3.57,0.87,11.2,16.49,16.49,1.2,0.58,0.58,0.18,127,2,8.34
64695,47802.7742824502,3.56,0.86,11.1,10.44,10.44,0.6,1.85,1.85,1.6,135,2,7.87
64703,103735.562522621,3.1,0.9,11.6,13.49,13.49,0.6,2.8,2.8,0.4,106,2,6.25
64706,60689.1012092757,4.25,0.74,9.5,22.31,22.31,0.6,0.98,0.98,1.2,143,2,11.69
64714,43629.8856476578,3.38,0.91,11.7,36.58,36.58,0.6,0.86,0.86,0.4,154,2,8.31
64715,73539.925325594,3.14,0.86,11.1,13.09,13.09,0.6,0.69,0.69,0.3,75,1,6.62
64720,58276.7624207944,3.52,0.96,12.4,27.9,27.9,0.6,2.64,2.64,0.3,93,1,9.02
64722,122541.87994902,3.65,0.8,10.3,7.38,7.38,0.6,1.16,1.16,0.7,125,2,8.22
64725,325173.319322942,3.23,0.69,8.9,17.96,17.96,0.6,2.34,2.34,0.5,126,2,5.85
64727,68254.1168573645,3.2,0.7,9,20.7,20.7,0.6,0.97,0.97,0.3,117,2,6.8
64728,133193.682283546,3.32,0.81,10.4,8.95,8.95,0.6,2.64,2.64,0.6,105,2,7.27
64734,38734.8624442163,3.15,0.74,9.5,56.35,56.35,0.6,1.23,1.23,0.18,127,2,6.87
64738,220583.558482801,3.51,0.67,8.6,7.17,7.17,0.6,2.22,2.22,0.18,133,2,7.06
64741,87283.8400557268,3.17,0.91,11.7,23.14,23.14,0.6,1.8,1.8,0.18,115,2,10.7
64742,49892.6665200561,3.98,0.93,12,13.7,13.7,0.6,0.57,0.57,1.2,138,2,7.88
64745,63507.4958251555,,,,,,,,,,,,
64750,113309.637005449,,,,,,,,,,,,
64752,48522.0146977326,2.73,0.67,8.6,31.95,31.95,0.6,0.91,0.91,0.18,114,2,7.78
64753,36885.5634661341,2.91,0.89,11.5,11.81,11.81,0.6,1.03,1.03,0.18,116,2,7.71
64759,206781.947426043,2.63,0.81,10.4,10.34,10.34,0.6,4.5,4.5,1.5,83,1,5.47
64761,106794.096896838,,,,,,,,,,,,
64764,75021.5721010141,3.13,0.7,9,14.86,14.86,0.6,1.13,1.13,0.18,117,2,6.91
64765,247571.447905309,3.52,0.92,11.9,0.38,0.38,2.9,0.89,0.89,0.3,115,2,9.53
64776,166710.336747862,3.18,0.77,9.9,13.98,13.98,0.6,1.83,1.83,0.18,98,2,7.31
64785,75191.7242186791,,,,,,,,,,,,
64789,21638.1185207903,3.25,0.76,9.8,7.32,7.32,0.6,1.52,1.52,0.3,113,2,7.5
64791,95781.2080875464,3.64,0.82,10.6,11.08,11.08,1.2,1.17,1.17,0.4,138,2,9.96
64800,56648.9494680337,2.98,0.79,10.2,6.61,6.61,0.6,0.95,0.95,0.18,88,1,7.78
64801,95993.2985245522,2.43,0.62,8,12.89,12.89,0.6,1.91,1.91,1.8,90,1,7.35
64803,62715.6610108368,2.91,0.63,8.1,9.46,9.46,1.3,3.42,3.42,147.2,102,2,6.32
64809,,,,,,,,,,,,,
64816,67768.1376006993,4.02,0.85,11,17.21,17.21,0.6,2.97,2.97,0.4,125,2,6.67
64856,93990.7053297623,3.4,0.82,10.6,3.79,3.79,0.6,4.02,4.02,0.7,137,2,7.6
64857,566268.150996451,2.83,0.87,11.2,17.81,17.81,0.6,3.54,3.54,2.8,110,2,11.95
64858,120464.11847417,2.93,0.7,9,31.12,31.12,0.6,1.87,1.87,0.3,127,2,7.44
64859,418195.260325859,2.65,0.81,10.4,23.32,23.32,0.6,1.7,1.7,0.18,119,2,8.38
64860,63590.8201598229,3.33,0.78,10.1,15.46,15.46,0.6,2.9,2.9,0.3,126,2,6.64
64861,52764.4980532541,3.14,0.85,11,5.16,5.16,0.6,0.7,0.7,2.1,99,2,6.05
64864,59562.9747710126,4.17,0.94,12.1,5.26,5.26,0.6,1.64,1.64,0.6,153,2,7.94
64877,53015.4226922482,2.97,0.7,9,5.11,5.11,0.6,4.15,4.15,1.3,116,2,6.06
64897,39289.1745547876,3.22,0.76,9.8,1.04,1.04,65.8,3.34,3.34,942,123,2,6.92
64899,22592.7309665199,3.38,0.69,8.9,7.56,7.56,0.6,1.75,1.75,1.3,81,1,5.39
64902,65863.8195635522,3.79,0.93,12,11.37,11.37,0.6,2.26,2.26,0.18,130,2,7.55
64911,14929.0553757253,2.94,0.88,11.4,11.61,11.61,0.6,0.91,0.91,0.18,100,2,7.49
64914,48233.0567349066,3.38,1,12.9,8.74,8.74,0.6,1.88,1.88,1.1,111,2,9.28
64916,51478.8329931052,3.52,0.96,12.4,15.08,15.08,0.6,1.47,1.47,0.4,124,2,7.44
64923,36750.5477124304,3.14,0.77,9.9,12.21,12.21,0.6,0.63,0.63,0.6,122,2,7.54
64934,14676.8870841148,3.29,0.89,11.5,6.4,6.4,2,2.42,2.42,0.18,112,2,7.86
64937,137175.241844408,2.58,0.92,11.9,3.84,3.84,0.6,0.86,0.86,0.18,79,1,8.07
64942,21038.6362414643,2.7,0.97,12.5,14.77,14.77,0.6,0.95,0.95,0.5,93,1,9.12
64944,49812.9956559942,3.4,0.7,9,14.22,14.22,0.6,1.63,1.63,0.7,132,2,8.15
64946,16731.6641533489,2.46,0.92,11.9,6.09,6.09,0.6,3.32,3.32,0.3,86,1,7.76
64948,26098.6657636397,2.88,0.67,8.6,5.3,5.3,0.6,1.91,1.91,0.18,163,3,9.19
64951,342344.43879192,3.4,0.73,9.4,7.77,7.77,0.6,1.52,1.52,1.8,116,2,6.37
64954,34126.5055256848,3.13,1.06,13.7,0.11,0.11,202.6,1.57,1.57,90.2,96,1,9.71
64963,62597.2212632492,3.4,0.89,11.5,15.36,15.36,0.6,2.9,2.9,658.5,141,2,10.74
64975,85199.3188927687,,,,,,,,,,,,
64976,20888.7419421821,2.6,0.85,11,9.46,9.46,0.6,2.92,2.92,1.4,74,1,7.01
64979,63740.0030203124,3.74,0.73,9.4,82.34,82.34,0.6,2.38,2.38,0.6,209,3,11.72
64980,117274.152293693,3.32,1.44,18.6,0.1,0.1,683,1.16,1.16,60.1,131,2,12.12
64992,56776.157525544,3.2,0.7,9,5.76,5.76,0.6,3.32,3.32,0.18,124,2,7.36
64994,337034.831295749,3,0.67,8.6,18.95,18.95,0.6,1.67,1.67,0.18,121,2,7.09
64995,118972.531504118,3.18,0.89,11.5,7.15,7.15,120,2.04,2.04,0.4,131,2,8.68
65002,509604.087380013,3.3,0.75,9.7,17.39,17.39,0.6,6.56,6.56,0.6,134,2,9.35
65005,305769.799886957,2.82,0.84,10.8,20.46,20.46,0.6,3.39,3.39,0.18,102,2,6.99
65006,89311.4879480414,2.83,0.83,10.7,20.35,20.35,0.6,1,1,0.3,84,1,8.65
65007,54236.0099381368,2.65,0.6,7.7,12.37,12.37,0.6,1.94,1.94,0.8,141,2,7.92
65014,497923.476718757,2.8,0.81,10.4,3.9,3.9,0.6,1.91,1.91,0.5,89,1,8.11
65036,51130.7832582171,2.8,0.8,10.3,18.72,18.72,0.6,1.21,1.21,1.6,118,2,7.97
65046,54983.9798063335,3.25,0.82,10.6,4.22,4.22,0.6,2.72,2.72,0.3,110,2,6.66
65051,67856.7242777204,2.94,0.82,10.6,,,,1.74,1.74,0.6,125,2,8.3
65058,80692.1324783795,3.17,1.07,13.8,51.53,51.53,0.6,4.05,4.05,0.18,102,2,8.08
65067,377290.230775557,2.97,0.81,10.4,0.97,0.97,12.3,5.62,5.62,41.2,92,1,6.93
65069,38901.7529908968,2.86,0.84,10.8,12.15,12.15,0.6,5.83,5.83,3,96,1,9.37
65071,185352.63811306,2.82,0.97,12.5,1.33,1.33,27.6,1.33,1.33,7.2,94,1,8.26
65072,158435.320237527,3.16,0.89,11.5,15.34,15.34,0.6,0.71,0.71,0.5,128,2,7.75
65078,187572.233368805,,,,,,,,,,,,
65082,70204.6069819328,2.95,0.66,8.5,6.51,6.51,0.6,1.86,1.86,1.3,111,2,7.09
65084,53403.0124988716,2.62,0.6,7.7,24.6,24.6,0.6,2.18,2.18,0.7,99,2,8.23
65087,56688.9743293435,3.32,0.58,7.5,5.54,5.54,0.6,2.62,2.62,0.4,155,2,5.96
65088,315890.437785796,2.98,0.78,10.1,1.72,1.72,0.6,1.2,1.2,0.18,125,2,10.08
65090,19407.1829859539,3.61,0.79,10.2,3.93,3.93,0.6,1.74,1.74,0.5,138,2,8.33
65098,36776.2226428919,3.17,0.78,10.1,183.95,183.95,0.6,1.19,1.19,0.18,118,2,7.1
65101,38570.6103232229,2.89,0.94,12.1,9.19,9.19,0.6,1.58,1.58,0.18,103,2,7.35
65102,56193.0408938545,2.83,0.64,8.3,3.22,3.22,1.7,3.32,3.32,257.1,132,2,7.62
65103,34469.7508980568,5.09,0.74,9.5,7.7,7.7,0.6,1.67,1.67,0.4,200,3,7.01
65105,71390.3443055188,3.35,0.8,10.3,28.8,28.8,0.6,2.67,2.67,0.4,124,2,9.53
65110,48835.6077205382,3.43,0.91,11.7,4.13,4.13,0.6,1.17,1.17,1.8,112,2,8.18
65111,58609.3121463008,4.48,0.85,11,7.22,7.22,0.6,2.05,2.05,0.4,167,3,7.81
65113,32430.0097343714,3.38,0.75,9.7,7.68,7.68,0.6,4.66,4.66,0.18,125,2,7.44
65135,37577.3689877373,3.34,0.83,10.7,5.89,5.89,0.6,1.92,1.92,0.18,106,2,7.64
65143,23301.4085582463,3.83,0.86,11.1,7.72,7.72,3.2,0.7,0.7,0.3,157,2,10.06
65145,89526.0008043452,2.29,0.88,11.4,0.07,0.07,282.5,42.09,42.09,530.6,64,1,7.93
65146,54757.7191412256,3.38,0.95,12.3,2.74,2.74,0.6,0.89,0.89,0.18,114,2,7.4
65148,61455.355700626,4.75,0.92,11.9,10.59,10.59,0.6,4.15,4.15,4.1,163,3,8.14
65151,150096.309673039,3.04,0.84,10.8,12.41,12.41,,1.96,1.96,0.7,99,2,7.89
65161,59287.1581611269,2.56,1.01,13,29.57,29.57,0.6,0.64,0.64,1.4,71,1,9.22
65163,257874.535509518,3.23,0.82,10.6,8.54,8.54,0.6,1.69,1.69,3.2,136,2,8.92
65165,34205.3478536541,2.9,0.73,9.4,8.32,8.32,0.6,0.72,0.72,0.18,88,1,6.98
65166,40708.7496069947,3.47,0.9,11.6,15.62,15.62,0.6,1.02,1.02,0.4,150,2,9.11
65167,30850.8296107555,3.33,1.11,14.3,47.07,47.07,0.6,0.54,0.54,0.5,131,2,9.6
65168,50443.2136405371,3.94,0.75,9.7,11.11,11.11,2.7,1.23,1.23,1.3,131,2,8.62
65169,41057.4193826366,3.18,0.82,10.6,17.95,17.95,0.6,1.51,1.51,1.2,93,1,7.64
65172,281740.870195733,,,,,,,,,,,,
65173,36076.3610102682,3.07,0.88,11.4,6.53,6.53,0.6,1.39,1.39,0.18,94,1,7.27
65182,136874.108398133,3.47,0.86,11.1,50.92,50.92,0.6,2.12,2.12,0.18,129,2,8.04
65184,36083.7620723087,2.77,0.88,11.4,16.96,16.96,0.6,0.88,0.88,0.18,97,1,7.99
65189,35140.6870004593,3.59,0.83,10.7,9.53,9.53,0.6,4.06,4.06,0.6,122,2,7.63
65191,51244.0387636964,3.69,0.86,11.1,14.02,14.02,0.6,4.55,4.55,0.5,100,2,6.69
65195,36421.3245817933,3.24,0.78,10.1,7.38,7.38,0.6,1.03,1.03,0.18,112,2,7.64
65199,56602.2382668687,3.05,0.9,11.6,0.69,0.69,32.3,1.56,1.56,282.3,91,1,5.79
65201,184380.835793261,2.75,0.97,12.5,16.96,16.96,0.6,1.35,1.35,0.18,99,2,10.74
65210,58872.7467834664,2.78,0.66,8.5,10.64,10.64,0.6,2.46,2.46,0.18,92,1,5.24
65213,49775.8263498377,2.9,0.7,9,9.38,9.38,0.6,1.29,1.29,2.5,119,2,8.73
65214,238175.656267339,,,,,,,,,,,,
65218,28059.9552212894,3.17,0.92,11.9,18.77,18.77,0.6,1.82,1.82,0.18,129,2,10.1
65223,73539.925325594,3.12,0.91,11.7,4.43,4.43,0.6,0.86,0.86,0.4,112,2,6.9
65233,152308.284410593,3.3,0.76,9.8,8.5,8.5,0.6,1.35,1.35,1.8,119,2,6.64
65236,41642.9729868454,2.83,0.82,10.6,11.7,11.7,0.6,1.65,1.65,0.18,124,2,10.2
65237,146452.007192616,3.9,0.77,9.9,13.25,13.25,0.6,4.18,4.18,2.2,184,3,9.42
65238,97434.9861169308,3.6,0.95,12.3,28.34,28.34,0.6,2.13,2.13,0.8,118,2,7.98
65239,50326.5827253772,2.98,0.82,10.6,7.72,7.72,0.6,1.4,1.4,0.18,122,2,7.57
65240,24331.9033381965,2.96,0.71,9.2,7.37,7.37,0.6,0.5,0.5,1,154,2,9.18
65241,43196.8538827363,,,,,,,,,,,,
65244,66568.2203496427,2.82,0.96,12.4,9.01,9.01,0.6,1.25,1.25,5,109,2,8.54
65249,147685.969041545,3.85,0.94,12.1,8.34,8.34,0.6,2.25,2.25,0.6,145,2,8.26
65257,110556.60267259,3.6,0.83,10.7,3.16,3.16,0.6,1.26,1.26,1.4,133,2,8.45
65261,121141.870463495,,,,,,,,,,,,
65268,46364.3062681042,3.08,0.81,10.4,4.76,4.76,0.6,1.49,1.49,0.5,102,2,7.36
65269,68354.583969377,3.86,0.77,9.9,5.46,5.46,0.6,0.66,0.66,1,127,2,8.95
65270,104834.808863915,3.65,0.89,11.5,6.86,6.86,0.6,2.24,2.24,0.6,132,2,8.51
65271,104802.927805268,2.67,0.92,11.9,17.06,17.06,0.6,0.23,0.23,0.18,102,2,7.27
65278,64947.4733764556,3.68,0.82,10.6,12.51,12.51,0.6,1.5,1.5,1.5,137,2,7.65
65280,55040.8857352266,3.09,1.03,13.3,4.53,4.53,0.6,1.23,1.23,0.4,85,1,10.35
65291,118541.755376675,3.22,0.76,9.8,6.34,6.34,0.6,1.85,1.85,2.2,130,2,8.38
65297,30883.1502530328,2.92,0.82,10.6,57.47,57.47,0.6,1.36,1.36,0.6,96,1,7.02
65303,19246.8746897243,3.37,0.93,12,5.98,5.98,0.6,2.45,2.45,0.4,118,2,6.86
65316,82758.1395793527,3.3,0.81,10.4,4.28,4.28,0.6,0.54,0.54,0.18,120,2,9.82
65320,350817.461610174,3.07,0.68,8.8,15.22,15.22,0.6,2.9,2.9,0.3,106,2,5.4
65327,62349.8126907309,2.89,0.77,9.9,2.06,2.06,6.2,1.64,1.64,1.1,98,2,5.34
65328,37215.0424588239,2.88,0.98,12.6,8.74,8.74,0.6,1.66,1.66,3,92,1,7.35
65329,137486.269021221,3.41,0.85,11,11.87,11.87,0.6,0.67,0.67,0.18,99,2,5.8
65334,51918.6336047542,2.73,0.66,8.5,8.26,8.26,0.6,2.69,2.69,0.7,88,1,5.78
65339,33943.7151788138,4.7,1.65,21.3,1.05,1.05,5.5,0.035,0.035,171,144,2,12.51
65340,192776.838743407,,,,,,,,,,,,
65344,34294.6989822816,3.49,0.93,12,8.95,8.95,0.6,3.9,3.9,0.8,153,2,9.88
65346,63053.0943143379,,,,,,,,,,,,
65351,76168.5500766483,3.44,0.67,8.6,14.43,14.43,0.6,2.96,2.96,0.4,135,2,6.03
65353,63053.0943143379,2.77,0.78,10.1,34.48,34.48,0.6,0.7,0.7,2.3,91,1,6.74
65354,400690.701438846,,,,,,,,,,,,
65355,55295.9856255908,,0.79,10.2,,,8.4,1.59,1.59,,102,2,
65358,354069.725549771,2.7,1.02,13.2,12.75,12.75,0.6,1.52,1.52,0.7,107,2,9.04
65368,89580.6858922927,4.15,1.08,13.9,13.87,13.87,0.6,1.36,1.36,0.5,151,2,8.97
65372,,,,,,,,,,,,,
65374,116396.672564992,3.2,0.74,9.5,2.64,2.64,0.6,3.07,3.07,0.18,120,2,8.15
65375,462536.273360906,2.8,0.87,11.2,0.07,0.07,1.3,1.16,1.16,1.2,108,2,8.9
65380,24409.0282484356,,0.82,10.6,3.12,3.12,0.6,1.34,1.34,,117,2,
65383,,,,,,,,,,,,,
65389,44432.6153211242,,,,,,,,,,,,
65394,89898.3893419375,2.62,0.71,9.2,6.74,6.74,0.6,4.05,4.05,0.3,104,2,5.65
65396,31543.6559585214,3.12,0.91,11.7,11.96,11.96,0.6,2.14,2.14,1,94,1,6.5
65398,61336.0161068495,2.38,0.82,10.6,8.42,8.42,0.6,1.41,1.41,0.6,115,2,9.43
65399,57248.7563745158,3.8,0.83,10.7,17.47,17.47,0.6,0.71,0.71,0.18,146,2,9.83
65403,95628.3102934258,2.8,0.81,10.4,39.43,39.43,0.6,0.46,0.46,0.3,85,1,7.44
65404,48835.6077205382,3.34,1.18,15.2,36.93,36.93,0.6,1.03,1.03,1.1,113,2,9.33
65405,62109.7198332475,3.49,0.81,10.4,4.65,4.65,0.6,1.16,1.16,0.4,151,2,8.02
65406,323154.05396791,3.74,0.9,11.6,0.34,0.34,50.9,2.49,2.49,1.6,140,2,8.23
65408,46268.0659620919,3.5,1.13,14.6,16.56,16.56,0.6,3.53,3.53,0.4,114,2,7.91
65419,104015.833868571,,,,,,,,,,,,
65421,83424.0810037264,3.19,0.92,11.9,16.52,16.52,0.6,1.66,1.66,1.4,110,2,10.14
65423,65294.3052004354,3,0.72,9.3,6.32,6.32,0.6,1.1,1.1,0.5,91,1,5.21
65439,54038.714521345,3.15,0.85,11,9.64,9.64,0.6,0.88,0.88,0.18,122,2,8.66
65440,20888.7419421821,3.02,1.02,13.2,9.31,9.31,0.6,0.66,0.66,0.4,95,1,7.99
65446,29908.3616487366,3.25,0.71,9.2,20.21,20.21,1.2,0.65,0.65,2.4,114,2,5.95
65447,56691.0992413621,3.41,0.63,8.1,13.11,13.11,0.6,1.48,1.48,0.4,129,2,7.1
65451,289709.063551928,3.63,0.89,11.5,1.7,1.7,6.1,2.3,2.3,0.3,127,2,8.52
65452,34911.3976870951,3.34,0.89,11.5,11.12,11.12,0.6,0.79,0.79,1.1,110,2,7.89
65453,41922.8570618576,,,,,,,,,,,,
65454,44449.6841494396,3.07,0.78,10.1,12.44,12.44,0.6,1.97,1.97,1.1,107,2,7.21
65460,23369.8219961433,2.99,0.74,9.5,39.3,39.3,2.5,3.75,3.75,0.6,125,2,8.74
65461,74243.4142065574,3.01,0.66,8.5,9.46,9.46,0.6,0.56,0.56,0.9,106,2,6.04
65469,483872.043933793,3.31,0.74,9.5,10.67,10.67,0.6,1.46,1.46,0.18,103,2,6.55
65478,30407.0326379342,3.42,0.92,11.9,9.84,9.84,0.6,0.56,0.56,0.3,138,2,10
65481,41398.052434162,2.67,0.78,10.1,29.28,29.28,0.6,1.75,1.75,33.3,101,2,9.13
65486,31867.861781237,,,,,,,,,,,,
65488,51284.8965441433,3.12,0.83,10.7,0.35,0.35,8.3,1.24,1.24,5.5,94,1,6.28
65491,72761.905522336,3.99,0.92,11.9,8.17,8.17,0.6,1.18,1.18,0.4,154,2,10.04
65497,379192.80512478,,,,,,,,,,,,
65500,49512.8926664345,3.38,0.86,11.1,10.64,10.64,0.6,0.82,0.82,0.3,119,2,7.24
65506,92585.0462170672,3.25,0.72,9.3,5.39,5.39,0.6,3.64,3.64,7,105,2,6.11
65507,52146.8365268001,3.87,0.97,12.5,17.02,17.02,0.6,0.58,0.58,0.18,150,2,9.93
65510,141367.662542318,3.31,1.75,22.6,0.07,0.07,544.2,0.035,0.035,196.3,117,2,11.8
65515,55839.9510787791,4.81,0.55,7.1,2.65,2.65,8.8,1.97,1.97,0.9,196,3,9.76
65517,129131.425197668,2.98,0.76,9.8,12.74,12.74,0.6,0.94,0.94,1,132,2,7.01
65518,44185.1828945413,3.32,0.7,9,24.43,24.43,0.6,1.18,1.18,0.6,107,2,6.03
65546,73899.3816377694,2.78,0.83,10.7,13.24,13.24,0.6,1.52,1.52,0.18,94,1,7.39
65553,175511.226872739,3.09,0.95,12.3,10.49,10.49,0.6,0.58,0.58,1.4,100,2,8.02
65555,148986.398496626,3.3,0.88,11.4,3.09,3.09,0.6,0.48,0.48,0.18,108,2,7.29
65558,140961.891348394,2.71,0.87,11.2,17.1,17.1,0.6,1.29,1.29,1.7,81,1,7.24
65562,29994.4582498847,2.97,0.61,7.9,18.66,18.66,0.6,1.65,1.65,1.9,124,2,7.84
65566,273099.543843522,2.94,0.72,9.3,24.14,24.14,0.6,2.2,2.2,0.18,135,2,7.54
65569,67983.8471568403,2.93,0.88,11.4,11.85,11.85,0.6,0.79,0.79,0.6,133,2,8.39
65583,34749.2687760149,3.81,0.82,10.6,7.73,7.73,0.6,3.38,3.38,0.18,183,3,9.73
65586,109927.590838978,2.77,0.71,9.2,28.03,28.03,0.6,0.94,0.94,0.4,117,2,5.83
65587,234485.793765603,2.7,0.88,11.4,0.47,0.47,0.6,2.07,2.07,1.7,84,1,8.17
65593,62568.0864876338,3.22,0.81,10.4,8.41,8.41,0.6,2.66,2.66,0.8,101,2,7.75
65597,60049.7022492377,3.9,0.9,11.6,22.41,22.41,0.6,1.33,1.33,0.4,149,2,10.12
65611,44186.5216031273,2.8,1.03,13.3,16.07,16.07,0.6,2.68,2.68,0.18,76,1,7.46
65617,60341.2032030363,,,,,,,,,,,,
65620,306890.768959896,3.03,0.92,11.9,45.77,45.77,0.6,1.32,1.32,3.4,93,1,7.57
65621,25727.5640201579,3.81,0.9,11.6,13.05,13.05,0.6,0.71,0.71,0.3,122,2,10.73
65623,47094.3312327978,,,,,,,,,,,,
65627,52036.5975082397,4.1,0.97,12.5,17.84,17.84,0.6,0.5,0.5,0.7,161,2,7.27
65640,41602.8489588717,3.05,0.67,8.6,12.25,12.25,0.6,2.7,2.7,0.6,152,2,8.46
65648,20884.5275057086,2.98,0.87,11.2,15.13,15.13,0.6,3.11,3.11,0.5,117,2,7.98
65676,230812.746136672,3.26,0.7,9,12.97,12.97,0.6,1.69,1.69,0.5,129,2,8.47
65679,38266.3582480811,3.04,0.88,11.4,22.65,22.65,0.6,2,2,259.2,124,2,10.24
65687,71054.4587754231,2.61,0.68,8.8,2.95,2.95,0.6,1.72,1.72,6.7,119,2,8.27
65689,47533.3904672328,3.73,1.04,13.4,14.34,14.34,0.6,1.48,1.48,0.18,130,2,9.29
65691,21376.1024644178,3.37,0.82,10.6,9.55,9.55,0.6,1.89,1.89,4.3,132,2,10.95
65692,82803.8624507319,4.07,1.02,13.2,13.04,13.04,0.6,1.18,1.18,0.4,146,2,7.55
65697,87082.4993398549,3.48,0.75,9.7,9.06,9.06,0.6,1.91,1.91,0.18,137,2,7.58
65709,302504.157358807,2.99,0.9,11.6,5.66,5.66,10.1,0.94,0.94,39.7,150,2,11.83
65710,38378.7468622435,,,,,,,,,,,,
65713,52454.8185875148,3.18,0.75,9.7,11.42,11.42,17.9,2.54,2.54,142.7,199,3,6.87
65719,25280.3705059248,,,,,,,,,,,,
65722,123493.910979263,3.07,0.8,10.3,11.02,11.02,0.6,3.29,3.29,0.3,119,2,7.71
65726,43176.6048746455,3.66,0.78,10.1,3.89,3.89,0.6,3.38,3.38,0.4,114,2,6.67
65736,36860.672944073,2.92,0.83,10.7,2.87,2.87,0.6,1.22,1.22,11.8,107,2,8.24
65737,101888.181230093,3.51,0.82,10.6,14.35,14.35,0.6,2.11,2.11,0.8,122,2,8.64
65738,58583.5228403129,3.32,0.81,10.4,15.74,15.74,0.6,0.81,0.81,0.18,126,2,7.99
65739,217747.705407265,2.96,1,12.9,11.18,11.18,0.6,1.99,1.99,0.3,86,1,6.62
65742,108443.0862135,3.94,0.89,11.5,8.78,8.78,0.6,0.79,0.79,4.2,144,2,7.82
65748,22115.0795255585,2.9,0.98,12.6,2.77,2.77,0.6,0.64,0.64,1.1,63,1,4.44
65758,41976.8955587288,2.95,0.77,9.9,4.87,4.87,0.6,2.74,2.74,0.3,129,2,7.34
65761,224988.611942004,3.12,0.82,10.6,6.81,6.81,0.6,2.16,2.16,0.6,103,2,8.34
65763,26908.9456974108,2.66,0.92,11.9,5.41,5.41,0.6,0.7,0.7,0.5,110,2,8.35
65770,166212.751473453,3.69,1.07,13.8,4.66,4.66,0.6,0.7,0.7,0.5,133,2,9.85
65773,65678.168964167,3.31,0.89,11.5,3.68,3.68,0.6,1.31,1.31,3,121,2,9.6
65774,120059.301155277,3.47,0.77,9.9,17.29,17.29,0.6,2.09,2.09,0.5,120,2,6.59
65775,65920.9595702139,3.39,0.73,9.4,15.39,15.39,0.6,1.65,1.65,0.5,139,2,7.08
65784,78496.9785882921,2.79,0.72,9.3,15.94,15.94,0.6,0.42,0.42,0.4,87,1,7.55
65787,279082.088923727,2.96,0.77,9.9,13.21,13.21,0.6,1.21,1.21,0.3,73,1,6.84
