"SEQN","WTSA2YR","LBXFOR","LBDFORLC"
81575,42264.83318,148,0
81578,321703.221576,129,0
81579,29417.042669,155,0
81588,19506.519472,106,0
81593,41107.513575,115,0
81599,225249.385023,,
81605,117565.816854,108,0
81610,36194.032343,,
81613,74069.302849,135,0
81614,272436.622225,,
81615,51585.678313,133,0
81616,40908.152508,154,0
81618,92916.487708,149,0
81619,36338.447662,135,0
81623,48581.310051,102,0
81624,197228.441547,124,0
81625,100945.712287,169,0
81626,69536.855481,117,0
81639,38963.646763,135,0
81640,84260.097147,127,0
81648,222823.174083,138,0
81649,70467.369143,107,0
81659,95914.146262,123,0
81674,158263.662599,148,0
81676,27029.361133,116,0
81677,38659.945309,142,0
81683,271818.306778,113,0
81699,54654.265766,135,0
81702,41087.685564,139,0
81706,73861.092834,142,0
81711,60062.088212,152,0
81714,101717.787655,152,0
81717,106300.693143,127,0
81719,71941.957235,141,0
81725,113260.698488,158,0
81732,37293.337908,132,0
81733,60006.16819,182,0
81735,44831.015986,124,0
81737,26570.229487,,
81738,45869.239287,112,0
81753,79482.005106,,
81754,35987.54215,120,0
81757,30487.561448,139,0
81760,97638.646935,,
81762,82220.702046,158,0
81764,36590.758214,148,0
81778,0,,
81785,55475.600269,160,0
81789,37030.108632,155,0
81790,32598.861654,,
81794,156198.188345,176,0
81797,160739.961001,,
81798,47110.654943,148,0
81800,27480.2876,134,0
81802,61049.407949,171,0
81803,21820.377684,141,0
81808,35518.14788,148,0
81812,225472.062441,,
81813,49647.811113,146,0
81815,37433.971331,136,0
81817,25498.427585,,
81819,73567.273047,131,0
81822,62516.804764,,
81824,203179.752389,,
81826,40273.717712,157,0
81828,83037.373224,177,0
81829,91440.77706,109,0
81830,212303.309265,140,0
81831,78231.126826,122,0
81833,167497.580134,121,0
81837,0,,
81840,45247.689004,117,0
81842,229180.227079,141,0
81844,69214.9731,139,0
81845,52107.310127,146,0
81851,214667.175058,135,0
81856,43319.06653,123,0
81858,101795.16247,168,0
81860,202852.212656,140,0
81864,52866.592246,120,0
81866,67126.115413,153,0
81871,119411.465186,145,0
81876,24329.499283,174,0
81877,53438.151579,153,0
81878,28126.569967,,
81879,186423.835465,114,0
81885,97953.040194,128,0
81887,43483.653413,119,0
81893,57569.229546,153,0
81895,56736.764391,180,0
81896,130756.47983,,
81897,43899.291889,150,0
81899,73187.164698,139,0
81900,114062.416792,145,0
81902,169626.458288,,
81907,56018.884195,136,0
81909,41589.631898,137,0
81913,37964.050698,119,0
81915,24080.056541,148,0
81919,225464.022664,120,0
81921,40548.017573,123,0
81929,48598.366898,120,0
81944,86716.925541,,
81945,50910.7537,,
81953,225240.561092,143,0
81954,242125.698442,130,0
81955,69365.416708,64.1,0
81961,56596.467187,132,0
81965,72568.484283,,
81968,135476.332945,113,0
81971,147697.123812,128,0
81974,385708.476049,132,0
81979,67176.002482,142,0
81980,247186.279447,140,0
81994,117883.198589,137,0
81997,33407.570866,,
82001,184971.855228,122,0
82008,40142.903778,126,0
82017,85787.259267,180,0
82020,362951.9624,135,0
82024,16598.776557,129,0
82028,95033.105371,,
82036,65269.086217,148,0
82039,115769.37228,163,0
82045,36360.918177,133,0
82049,51997.127646,130,0
82054,49933.955352,152,0
82058,57883.788527,144,0
82059,79246.330663,,
82060,79289.431812,120,0
82062,62743.415869,105,0
82063,89489.980256,,
82064,29140.31116,158,0
82066,72302.517972,,
82067,95637.792958,,
82071,97118.51149,117,0
82078,50593.675649,,
82083,497039.117401,149,0
82089,81517.422855,,
82090,49448.764848,145,0
82093,54015.742001,130,0
82095,117376.650994,126,0
82097,47418.53488,127,0
82098,53727.409558,,
82107,288518.581721,120,0
82109,121116.632556,137,0
82111,294632.097348,129,0
82112,279651.950841,142,0
82114,55655.884074,,
82115,55395.245502,155,0
82116,29194.622616,106,0
82118,57286.774294,142,0
82119,33695.061708,121,0
82126,38881.737046,138,0
82130,70443.467252,,
82132,27676.704661,126,0
82141,23299.357366,,
82143,157656.233151,129,0
82148,48496.841277,140,0
82158,372194.558986,137,0
82164,87163.395166,139,0
82167,110890.836959,117,0
82171,54737.731547,127,0
82172,288360.377961,152,0
82173,307776.619091,118,0
82176,78114.469825,,
82179,29250.51348,142,0
82186,0,,
82188,402851.074985,126,0
82189,63427.051091,116,0
82191,239306.686847,,
82193,34963.134974,141,0
82199,32646.196107,154,0
82200,186134.299539,122,0
82209,110082.537351,,
82214,48137.79039,91.6,0
82221,310351.270592,132,0
82230,45241.439241,143,0
82233,95946.148452,124,0
82240,243789.761333,175,0
82243,180542.952352,128,0
82247,141003.022988,146,0
82248,220117.837027,134,0
82254,210888.504436,,
82261,79866.950078,131,0
82267,68125.103008,155,0
82270,42750.083079,161,0
82271,75812.600054,,
82275,0,,
82282,52821.362776,,
82283,94432.050408,161,0
82284,189033.901454,116,0
82286,239969.777313,120,0
82290,145635.491618,130,0
82291,308434.513856,124,0
82299,46399.915248,148,0
82307,288617.314783,127,0
82308,55395.245502,163,0
82312,256945.152852,127,0
82319,98716.301537,,
82320,272010.534938,,
82325,67683.618112,128,0
82333,33755.66463,,
82335,327472.638825,,
82343,244419.860906,137,0
82344,45460.077797,106,0
82350,47134.096917,135,0
82353,66145.094747,131,0
82357,107569.850574,121,0
82361,81387.893698,116,0
82363,48564.314287,148,0
82365,50879.554876,,
82367,137201.132841,159,0
82368,280739.513313,139,0
82369,58003.433882,,
82374,55545.613886,130,0
82380,324599.745537,145,0
82394,50712.359338,148,0
82395,84924.131097,191,0
82397,64636.514705,142,0
82398,98784.950028,160,0
82401,219159.905162,142,0
82402,41958.586264,181,0
82404,0,,
82406,30866.186092,127,0
82409,84592.900853,,
82417,63136.677814,137,0
82421,37135.335866,133,0
82427,89163.871184,121,0
82438,25249.134742,114,0
82439,222388.051454,,
82441,187837.370089,114,0
82448,329485.509191,124,0
82457,71378.864946,145,0
82459,114540.933471,158,0
82466,112551.575169,169,0
82468,30069.893404,169,0
82472,194902.534505,125,0
82478,46808.439415,150,0
82487,161744.683317,113,0
82488,292333.196586,160,0
82489,0,,
82492,218385.459885,,
82493,156026.51552,153,0
82496,37525.821689,,
82497,55425.964958,,
82505,93403.58963,,
82511,37706.115208,122,0
82517,54543.539934,151,0
82519,67149.673121,127,0
82521,223318.799858,,
82522,45573.785899,120,0
82524,78536.005317,125,0
82528,76223.534185,141,0
82529,96132.854759,167,0
82531,98128.817363,122,0
82534,35049.399169,158,0
82536,60568.385214,121,0
82538,67149.673121,133,0
82550,100723.878375,116,0
82557,248621.638615,132,0
82559,363812.063606,,
82573,40021.103589,112,0
82577,273348.250214,149,0
82578,183551.721374,162,0
82581,70104.019983,127,0
82589,228106.641042,115,0
82604,324091.279914,125,0
82610,206737.525268,136,0
82611,45303.758637,149,0
82613,49743.090475,124,0
82614,27157.339055,139,0
82616,44235.96717,189,0
82626,47792.489848,147,0
82627,76415.928635,,
82628,28856.65297,125,0
82629,81194.085841,142,0
82630,71552.045552,134,0
82633,87074.475467,148,0
82640,134150.072549,140,0
82643,206124.09835,,
82645,21273.197076,106,0
82649,49309.708568,,
82651,33738.791179,57.5,0
82653,31638.51904,111,0
82656,276428.831465,141,0
82668,239493.120558,149,0
82669,91212.120531,136,0
82670,33714.114469,,
82672,149466.805595,124,0
82680,72504.098275,121,0
82692,47380.657484,,
82696,162262.794129,173,0
82697,25532.790218,127,0
82710,327355.477402,121,0
82715,36216.195531,170,0
82720,48091.610214,126,0
82724,117518.818578,136,0
82725,40034.547967,151,0
82728,32094.835749,155,0
82729,112986.965404,120,0
82733,192461.83981,152,0
82735,82001.101482,141,0
82736,69916.001921,128,0
82740,52458.05183,,
82750,87016.254153,,
82756,163218.801103,137,0
82768,23628.589853,,
82771,369429.106202,123,0
82776,61862.547307,145,0
82780,136409.645667,135,0
82784,124222.246723,105,0
82786,36542.342794,120,0
82788,87603.926631,,
82790,202085.267468,134,0
82792,0,,
82794,63992.457621,134,0
82796,25612.173772,,
82802,254354.112203,,
82803,121151.57057,161,0
82808,27045.366901,132,0
82810,61813.581863,165,0
82820,35940.055371,119,0
82821,41875.625081,,
82823,199145.033944,150,0
82839,115773.523367,,
82843,35718.259601,,
82846,49830.570013,101,0
82854,31526.512286,143,0
82855,22376.606708,132,0
82857,103961.590366,118,0
82859,77046.976329,145,0
82865,32207.579012,148,0
82875,27817.575386,146,0
82885,25114.455826,110,0
82891,27515.697312,130,0
82895,41892.704409,180,0
82896,97429.678957,,
82900,67960.199104,174,0
82906,196087.725543,124,0
82907,75523.149753,127,0
82913,70178.263495,129,0
82917,49341.903503,138,0
82920,80870.497011,139,0
82928,32582.949494,139,0
82929,100157.5581,143,0
82931,45205.106995,146,0
82933,109873.556598,133,0
82936,27477.964853,,
82939,74834.447278,121,0
82940,136354.931371,133,0
82957,102381.912444,118,0
82958,43071.138934,120,0
82959,85961.713493,,
82967,123752.163502,,
82968,291944.588786,123,0
82969,71731.095014,138,0
82979,48853.627383,141,0
82982,48714.499695,133,0
82986,28449.971166,179,0
82988,0,,
82990,49093.043278,201,0
82999,77751.924629,126,0
83003,186501.938008,144,0
83004,276220.867031,120,0
83006,84098.948296,137,0
83011,60877.594396,131,0
83012,24724.495342,146,0
83016,43513.166128,119,0
83035,34396.93728,121,0
83038,141394.452855,134,0
83041,74542.313099,,
83046,66329.023362,134,0
83051,34480.914575,,
83059,275521.683714,,
83062,81387.893698,,
83064,87274.824726,,
83068,50981.194798,135,0
83071,135216.870424,146,0
83076,43895.951301,178,0
83078,213042.782807,129,0
83082,85051.832158,,
83083,105036.727136,114,0
83092,48674.860242,,
83097,371648.193,136,0
83098,126595.029805,,
83100,74323.09684,,
83102,49472.79171,129,0
83104,43248.420351,148,0
83109,198839.125079,143,0
83114,202427.969091,165,0
83119,36210.572797,155,0
83126,19919.754709,83.7,0
83128,63284.497897,129,0
83130,58812.050208,136,0
83134,80683.789476,,
83136,203310.247732,133,0
83138,111705.620396,,
83141,39947.00438,,
83143,30866.186092,126,0
83148,80062.552739,145,0
83153,86205.443517,134,0
83154,211432.24741,125,0
83157,66312.287943,133,0
83158,139073.156016,126,0
83160,103448.003596,167,0
83164,209225.348694,,
83172,104473.435594,153,0
83181,25595.992998,142,0
83183,31060.480142,144,0
83185,193290.590714,,
83186,68965.685517,137,0
83197,99112.903904,179,0
83214,96405.344911,,
83222,36876.671613,150,0
83225,25144.57953,111,0
83228,55667.402601,,
83234,22026.169653,,
83237,84089.112414,,
83240,44857.589836,140,0
83248,79019.524257,134,0
83252,118059.773079,130,0
83253,45200.432903,165,0
83260,77419.42801,,
83261,31250.974792,168,0
83264,32500.879238,160,0
83270,21820.377684,135,0
83271,163450.771643,147,0
83272,36127.412395,119,0
83274,28544.847484,131,0
83275,64355.297033,,
83277,80278.531453,75.8,0
83286,124572.613843,149,0
83297,137995.2481,,
83299,317632.791423,,
83311,99780.939918,,
83320,34012.124514,,
83328,56957.466374,145,0
83331,62681.809336,135,0
83334,68856.202611,144,0
83335,35515.50641,,
83336,74865.123197,164,0
83338,58670.776838,,
83339,45573.785899,125,0
83344,33121.743222,144,0
83350,71766.724955,112,0
83351,324253.470707,99,0
83358,76890.560552,112,0
83363,119424.975226,142,0
83365,48750.419451,128,0
83371,305583.800132,,
83373,48195.372072,124,0
83383,219707.156208,137,0
83384,50477.372902,138,0
83389,249765.486507,113,0
83393,273901.6596,136,0
83394,72812.425161,,
83397,249006.72948,124,0
83398,40524.39052,133,0
83412,82590.584925,,
83414,107376.115351,,
83415,125900.806169,125,0
83416,23320.566124,,
83418,26806.690827,129,0
83424,75883.077717,,
83428,295456.007136,154,0
83433,130998.126123,152,0
83446,30413.50059,139,0
83447,76776.351362,130,0
83455,252928.710577,142,0
83456,73250.348989,,
83460,21674.572342,137,0
83468,223513.707094,114,0
83479,21823.801002,97.3,0
83480,147116.452688,146,0
83482,49971.063673,132,0
83489,37572.563316,111,0
83490,47164.660148,135,0
83496,32847.761591,121,0
83501,106120.400044,151,0
83512,55785.934862,112,0
83517,25532.790218,137,0
83520,66743.460251,147,0
83525,165024.323694,148,0
83527,66481.209866,,
83530,109353.464585,143,0
83532,35663.726832,149,0
83535,28739.924845,153,0
83536,93873.053039,161,0
83541,102345.003592,,
83546,304501.562044,137,0
83547,144701.240359,129,0
83548,144701.240359,151,0
83555,28324.003283,,
83556,102076.755917,,
83562,89455.891778,131,0
83563,142836.074323,143,0
83569,101953.128152,123,0
83576,172740.013425,114,0
83578,233150.543928,,
83584,59025.50615,130,0
83590,30702.345859,168,0
83595,45575.300877,,
83604,19207.955552,187,0
83606,27307.101926,163,0
83612,171458.817518,,
83615,107412.973524,141,0
83619,241827.475119,141,0
83620,61748.840249,150,0
83624,52095.348875,114,0
83625,50211.737631,158,0
83628,102504.383923,130,0
83629,33184.910933,147,0
83637,124128.70541,135,0
83646,62007.316552,132,0
83647,88056.185664,144,0
83653,36367.92121,,
83654,33522.9732,129,0
83658,41343.235424,141,0
83671,44948.12633,,
83672,126149.235516,150,0
83683,124243.873425,177,0
83691,52086.161072,68.8,0
83693,228285.3584,124,0
83700,307708.50607,,
83704,74191.589518,136,0
83707,59946.238801,128,0
83714,83498.1177,127,0
83715,79508.702621,113,0
83718,121542.572378,118,0
83720,71636.76518,145,0
83721,196094.847759,130,0
83729,82499.510438,73.5,0
83731,25393.652981,,
